wafer_id,step,chamber,recipe,process_time_min,waiting_time_min,timestamp
W0281,etch,E1,R201,7.2,1.2,2026-05-29 00:51:00.365922
W0281,deposit,D1,R301,10.6,2.5,2026-05-29 10:48:58.572510
W0281,implant,I1,R401,12.2,1.6,2026-05-29 00:02:17.040194
W0282,litho,C1,R102,10.2,2.7,2026-05-29 23:02:42.767276
W0282,etch,E1,R202,10.5,0.7,2026-05-29 21:13:17.868592
W0282,deposit,D2,R301,7.6,1.6,2026-05-29 12:07:33.058860
W0282,implant,I2,R401,14.9,2.5,2026-05-29 12:55:10.932256
W0283,litho,C2,R102,12.3,2.2,2026-05-29 09:04:11.894865
W0283,etch,E1,R201,7.5,2.9,2026-05-29 05:17:17.985582
W0283,deposit,D2,R301,12.5,1.1,2026-05-29 08:14:57.268188
W0283,implant,I2,R401,10.4,0.8,2026-05-29 01:33:47.796402
W0284,litho,C2,R102,10.1,0.6,2026-05-29 16:16:32.710656
W0284,etch,E1,R202,12.5,2.0,2026-05-29 05:01:21.116938
W0284,deposit,D1,R301,8.7,1.2,2026-05-29 23:21:04.571424
W0284,implant,I2,R401,12.1,2.9,2026-05-29 00:08:20.544802
W0285,litho,C2,R101,10.4,0.8,2026-05-29 18:12:31.075824
W0285,etch,E1,R202,6.0,2.1,2026-05-29 13:39:40.999271
W0285,deposit,D2,R301,9.1,1.0,2026-05-29 19:53:23.480972
W0285,implant,I1,R401,14.7,1.6,2026-05-29 21:16:03.723172
W0286,litho,C2,R102,8.8,1.5,2026-05-29 16:23:20.927992
W0286,etch,E1,R201,11.8,0.5,2026-05-29 19:13:05.658674
W0286,deposit,D1,R301,5.2,1.9,2026-05-29 19:24:53.402666
W0286,implant,I1,R401,5.7,2.7,2026-05-29 23:43:10.856653
W0287,litho,C1,R101,7.2,1.9,2026-05-29 13:57:44.579381
W0287,etch,E1,R202,10.3,2.2,2026-05-29 20:52:19.235872
W0287,deposit,D2,R301,6.2,1.1,2026-05-29 22:54:49.390989
W0287,implant,I1,R401,6.9,2.7,2026-05-29 20:09:33.087709
W0288,litho,C2,R101,12.2,0.5,2026-05-29 17:13:28.346691
W0288,etch,E2,R201,11.8,1.2,2026-05-29 21:08:12.454205
W0288,deposit,D1,R301,5.9,1.5,2026-05-29 18:14:38.804550
W0288,implant,I1,R401,14.5,2.4,2026-05-29 21:22:04.740961
W0289,litho,C3,R102,13.1,2.5,2026-05-29 23:21:48.247949
W0289,etch,E2,R201,8.6,2.0,2026-05-29 23:04:18.036071
W0289,deposit,D2,R301,6.7,2.6,2026-05-29 14:36:59.788030
W0289,implant,I2,R401,9.4,2.1,2026-05-29 10:19:00.250929
W0290,litho,C1,R102,8.3,1.8,2026-05-29 16:16:40.742993
W0290,etch,E2,R202,6.4,1.1,2026-05-29 05:36:16.775896
W0290,deposit,D1,R301,6.9,1.1,2026-05-29 23:33:22.354810
W0290,implant,I1,R401,12.0,1.5,2026-05-29 13:30:59.966758
W0291,litho,C2,R101,13.2,1.8,2026-05-30 10:13:42.584547
W0291,etch,E2,R202,10.6,2.1,2026-05-30 00:33:29.996231
W0291,deposit,D1,R301,8.1,2.7,2026-05-30 14:27:02.504130
W0291,implant,I2,R401,12.6,3.0,2026-05-30 23:03:05.384178
W0292,litho,C1,R101,12.9,2.0,2026-05-30 09:29:36.266757
W0292,etch,E2,R202,8.1,2.4,2026-05-30 10:55:24.805567
W0292,deposit,D1,R301,12.5,0.8,2026-05-30 16:36:22.864620
W0292,implant,I2,R401,10.0,3.0,2026-05-30 11:32:52.543337
W0293,litho,C2,R102,14.6,1.2,2026-05-30 20:26:56.024479
W0293,etch,E1,R202,11.8,1.7,2026-05-30 17:16:14.126622
W0293,deposit,D1,R301,8.6,0.7,2026-05-30 02:48:28.768917
W0293,implant,I1,R401,6.3,1.3,2026-05-30 10:04:29.408773
W0294,litho,C1,R101,6.5,1.3,2026-05-30 07:43:28.762144
W0294,etch,E2,R201,9.9,2.9,2026-05-30 14:46:06.001269
W0294,deposit,D1,R301,7.7,0.8,2026-05-30 19:04:01.192645
W0294,implant,I2,R401,12.0,2.0,2026-05-30 06:11:15.337833
W0295,litho,C3,R101,7.3,1.5,2026-05-30 07:58:29.271227
W0295,etch,E1,R202,10.8,2.9,2026-05-30 13:40:47.792508
W0295,deposit,D2,R301,12.9,1.7,2026-05-30 04:45:45.575137
W0295,implant,I2,R401,9.1,1.9,2026-05-30 05:15:16.079495
W0296,litho,C1,R102,10.3,2.8,2026-05-30 04:25:03.455953
W0296,etch,E2,R201,7.7,0.9,2026-05-30 15:03:47.057924
W0296,deposit,D1,R301,11.4,0.9,2026-05-30 19:20:47.444196
W0296,implant,I2,R401,13.5,2.4,2026-05-30 04:06:07.383814
W0297,litho,C2,R101,10.9,2.4,2026-05-30 04:36:26.008357
W0297,etch,E1,R202,9.8,0.9,2026-05-30 15:03:43.571200
W0297,deposit,D1,R301,13.1,0.7,2026-05-30 03:30:42.496549
W0297,implant,I2,R401,8.1,3.0,2026-05-30 22:25:00.219450
W0298,litho,C2,R101,7.2,1.8,2026-05-30 16:20:46.414640
W0298,etch,E2,R202,8.4,2.5,2026-05-30 06:19:14.675207
W0298,deposit,D2,R301,11.4,1.4,2026-05-30 13:24:55.351900
W0298,implant,I2,R401,6.9,2.6,2026-05-30 18:30:26.804553
W0299,litho,C2,R102,9.8,2.7,2026-05-30 06:06:54.827091
W0299,etch,E1,R201,5.3,0.8,2026-05-30 21:22:36.817242
W0299,deposit,D1,R301,13.2,0.8,2026-05-30 18:48:25.894126
W0299,implant,I2,R401,8.5,1.1,2026-05-30 18:55:12.819629
W0300,litho,C1,R101,14.4,2.5,2026-05-30 13:26:48.000515
W0300,etch,E2,R201,10.6,2.7,2026-05-30 22:48:24.197766
W0300,deposit,D2,R301,6.7,0.6,2026-05-30 13:54:45.842132
W0300,implant,I1,R401,11.5,0.8,2026-05-30 16:52:52.482330
