timestamp,sensor_value
2026-03-13 18:00:00,45.99
2026-03-13 19:00:00,46.27
2026-03-13 20:00:00,49.24
2026-03-13 21:00:00,42.34
2026-03-13 22:00:00,42.85
2026-03-13 23:00:00,44.1
2026-03-14 00:00:00,35.0
2026-03-14 01:00:00,37.56
2026-03-14 02:00:00,41.64
2026-03-14 03:00:00,37.06
2026-03-14 04:00:00,40.82
2026-03-14 05:00:00,42.16
2026-03-14 06:00:00,41.43
2026-03-14 07:00:00,50.48
2026-03-14 08:00:00,51.35
2026-03-14 09:00:00,53.57
2026-03-14 10:00:00,53.24
2026-03-14 11:00:00,53.71
2026-03-14 12:00:00,55.5
2026-03-14 13:00:00,33.35
2026-03-14 14:00:00,54.33
2026-03-14 15:00:00,51.17
2026-03-14 16:00:00,51.63
2026-03-14 17:00:00,48.18
2026-03-14 18:00:00,44.95
2026-03-14 19:00:00,40.9
2026-03-14 20:00:00,40.75
2026-03-14 21:00:00,36.5
2026-03-14 22:00:00,36.65
2026-03-14 23:00:00,35.32
2026-03-15 00:00:00,33.38
2026-03-15 01:00:00,37.18
2026-03-15 02:00:00,41.65
2026-03-15 03:00:00,40.03
2026-03-15 04:00:00,39.06
2026-03-15 05:00:00,41.12
2026-03-15 06:00:00,42.81
2026-03-15 07:00:00,47.9
2026-03-15 08:00:00,50.26
2026-03-15 09:00:00,48.77
2026-03-15 10:00:00,53.86
2026-03-15 11:00:00,54.67
2026-03-15 12:00:00,56.29
2026-03-15 13:00:00,56.41
2026-03-15 14:00:00,55.91
2026-03-15 15:00:00,52.33
2026-03-15 16:00:00,47.18
2026-03-15 17:00:00,49.47
2026-03-15 18:00:00,42.4
2026-03-15 19:00:00,42.11
2026-03-15 20:00:00,38.79
2026-03-15 21:00:00,38.47
2026-03-15 22:00:00,37.92
2026-03-15 23:00:00,38.45
2026-03-16 00:00:00,40.67
2026-03-16 01:00:00,40.53
2026-03-16 02:00:00,40.93
2026-03-16 03:00:00,41.17
2026-03-16 04:00:00,45.77
2026-03-16 05:00:00,51.81
2026-03-16 06:00:00,53.21
2026-03-16 07:00:00,51.17
2026-03-16 08:00:00,55.83
2026-03-16 09:00:00,55.53
2026-03-16 10:00:00,64.54
2026-03-16 11:00:00,58.61
2026-03-16 12:00:00,60.06
2026-03-16 13:00:00,58.7
2026-03-16 14:00:00,55.74
2026-03-16 15:00:00,55.28
2026-03-16 16:00:00,55.16
2026-03-16 17:00:00,53.83
2026-03-16 18:00:00,51.75
2026-03-16 19:00:00,47.49
2026-03-16 20:00:00,45.67
2026-03-16 21:00:00,46.5
2026-03-16 22:00:00,40.59
2026-03-16 23:00:00,40.74
2026-03-17 00:00:00,41.82
2026-03-17 01:00:00,38.99
2026-03-17 02:00:00,40.78
2026-03-17 03:00:00,38.69
2026-03-17 04:00:00,43.48
2026-03-17 05:00:00,46.8
2026-03-17 06:00:00,52.29
2026-03-17 07:00:00,52.6
2026-03-17 08:00:00,54.3
2026-03-17 09:00:00,55.85
2026-03-17 10:00:00,58.65
2026-03-17 11:00:00,60.99
2026-03-17 12:00:00,63.11
2026-03-17 13:00:00,59.81
2026-03-17 14:00:00,57.28
2026-03-17 15:00:00,60.47
2026-03-17 16:00:00,51.08
2026-03-17 17:00:00,52.38
2026-03-17 18:00:00,52.62
2026-03-17 19:00:00,45.85
2026-03-17 20:00:00,44.91
2026-03-17 21:00:00,47.22
2026-03-17 22:00:00,45.39
2026-03-17 23:00:00,40.18
2026-03-18 00:00:00,41.78
2026-03-18 01:00:00,43.11
2026-03-18 02:00:00,38.16
2026-03-18 03:00:00,46.23
2026-03-18 04:00:00,46.91
2026-03-18 05:00:00,44.91
2026-03-18 06:00:00,50.26
2026-03-18 07:00:00,53.95
2026-03-18 08:00:00,57.76
2026-03-18 09:00:00,57.45
2026-03-18 10:00:00,58.7
2026-03-18 11:00:00,58.4
2026-03-18 12:00:00,62.14
2026-03-18 13:00:00,61.03
2026-03-18 14:00:00,58.6
2026-03-18 15:00:00,58.17
2026-03-18 16:00:00,59.19
2026-03-18 17:00:00,49.72
2026-03-18 18:00:00,47.33
2026-03-18 19:00:00,48.65
2026-03-18 20:00:00,50.1
2026-03-18 21:00:00,44.6
2026-03-18 22:00:00,42.22
2026-03-18 23:00:00,39.82
2026-03-19 00:00:00,39.59
2026-03-19 01:00:00,42.46
2026-03-19 02:00:00,44.02
2026-03-19 03:00:00,45.3
2026-03-19 04:00:00,46.48
2026-03-19 05:00:00,49.7
2026-03-19 06:00:00,47.05
2026-03-19 07:00:00,50.79
2026-03-19 08:00:00,53.42
2026-03-19 09:00:00,57.55
2026-03-19 10:00:00,57.27
2026-03-19 11:00:00,59.65
2026-03-19 12:00:00,56.81
2026-03-19 13:00:00,52.74
2026-03-19 14:00:00,61.61
2026-03-19 15:00:00,59.22
2026-03-19 16:00:00,56.36
2026-03-19 17:00:00,53.53
2026-03-19 18:00:00,49.38
2026-03-19 19:00:00,49.74
2026-03-19 20:00:00,45.46
2026-03-19 21:00:00,46.11
2026-03-19 22:00:00,43.94
2026-03-19 23:00:00,40.28
2026-03-20 00:00:00,39.03
2026-03-20 01:00:00,44.17
2026-03-20 02:00:00,41.12
2026-03-20 03:00:00,41.52
2026-03-20 04:00:00,44.01
2026-03-20 05:00:00,50.67
2026-03-20 06:00:00,49.38
2026-03-20 07:00:00,55.37
2026-03-20 08:00:00,55.39
2026-03-20 09:00:00,62.65
2026-03-20 10:00:00,61.46
2026-03-20 11:00:00,57.06
2026-03-20 12:00:00,57.99
2026-03-20 13:00:00,59.06
2026-03-20 14:00:00,57.34
2026-03-20 15:00:00,55.93
2026-03-20 16:00:00,53.77
2026-03-20 17:00:00,52.48
2026-03-20 18:00:00,50.6
2026-03-20 19:00:00,47.73
2026-03-20 20:00:00,47.74
2026-03-20 21:00:00,45.27
2026-03-20 22:00:00,40.53
2026-03-20 23:00:00,41.47
2026-03-21 00:00:00,34.23
2026-03-21 01:00:00,36.76
2026-03-21 02:00:00,34.79
2026-03-21 03:00:00,38.5
2026-03-21 04:00:00,40.73
2026-03-21 05:00:00,43.16
2026-03-21 06:00:00,49.37
2026-03-21 07:00:00,46.08
2026-03-21 08:00:00,51.83
2026-03-21 09:00:00,50.19
2026-03-21 10:00:00,54.47
2026-03-21 11:00:00,55.6
2026-03-21 12:00:00,53.02
2026-03-21 13:00:00,57.65
2026-03-21 14:00:00,56.41
2026-03-21 15:00:00,50.65
2026-03-21 16:00:00,49.39
2026-03-21 17:00:00,47.92
2026-03-21 18:00:00,45.49
2026-03-21 19:00:00,43.07
2026-03-21 20:00:00,36.92
2026-03-21 21:00:00,39.59
2026-03-21 22:00:00,36.6
2026-03-21 23:00:00,35.97
2026-03-22 00:00:00,33.58
2026-03-22 01:00:00,32.39
2026-03-22 02:00:00,36.07
2026-03-22 03:00:00,40.13
2026-03-22 04:00:00,39.66
2026-03-22 05:00:00,41.87
2026-03-22 06:00:00,48.37
2026-03-22 07:00:00,51.73
2026-03-22 08:00:00,47.93
2026-03-22 09:00:00,52.07
2026-03-22 10:00:00,53.0
2026-03-22 11:00:00,54.78
2026-03-22 12:00:00,52.28
2026-03-22 13:00:00,51.98
2026-03-22 14:00:00,53.74
2026-03-22 15:00:00,50.79
2026-03-22 16:00:00,48.26
2026-03-22 17:00:00,44.49
2026-03-22 18:00:00,48.01
2026-03-22 19:00:00,42.65
2026-03-22 20:00:00,40.11
2026-03-22 21:00:00,39.66
2026-03-22 22:00:00,34.36
2026-03-22 23:00:00,33.31
2026-03-23 00:00:00,37.6
2026-03-23 01:00:00,40.79
2026-03-23 02:00:00,39.92
2026-03-23 03:00:00,44.61
2026-03-23 04:00:00,45.76
2026-03-23 05:00:00,48.41
2026-03-23 06:00:00,47.22
2026-03-23 07:00:00,52.64
2026-03-23 08:00:00,53.31
2026-03-23 09:00:00,55.55
2026-03-23 10:00:00,57.63
2026-03-23 11:00:00,62.76
2026-03-23 12:00:00,83.05
2026-03-23 13:00:00,59.2
2026-03-23 14:00:00,59.08
2026-03-23 15:00:00,62.05
2026-03-23 16:00:00,56.28
2026-03-23 17:00:00,55.64
2026-03-23 18:00:00,49.93
2026-03-23 19:00:00,48.72
2026-03-23 20:00:00,41.23
2026-03-23 21:00:00,40.3
2026-03-23 22:00:00,43.62
2026-03-23 23:00:00,40.64
2026-03-24 00:00:00,40.41
2026-03-24 01:00:00,42.85
2026-03-24 02:00:00,44.49
2026-03-24 03:00:00,40.25
2026-03-24 04:00:00,43.44
2026-03-24 05:00:00,47.12
2026-03-24 06:00:00,48.11
2026-03-24 07:00:00,51.47
2026-03-24 08:00:00,55.45
2026-03-24 09:00:00,56.16
2026-03-24 10:00:00,57.86
2026-03-24 11:00:00,56.01
2026-03-24 12:00:00,63.03
2026-03-24 13:00:00,59.05
2026-03-24 14:00:00,58.86
2026-03-24 15:00:00,59.52
2026-03-24 16:00:00,34.5
2026-03-24 17:00:00,51.77
2026-03-24 18:00:00,50.4
2026-03-24 19:00:00,44.54
2026-03-24 20:00:00,46.3
2026-03-24 21:00:00,45.17
2026-03-24 22:00:00,42.51
2026-03-24 23:00:00,40.88
2026-03-25 00:00:00,34.89
2026-03-25 01:00:00,39.51
2026-03-25 02:00:00,41.63
2026-03-25 03:00:00,44.15
2026-03-25 04:00:00,47.04
2026-03-25 05:00:00,45.48
2026-03-25 06:00:00,51.87
2026-03-25 07:00:00,52.94
2026-03-25 08:00:00,57.14
2026-03-25 09:00:00,57.69
2026-03-25 10:00:00,60.66
2026-03-25 11:00:00,61.72
2026-03-25 12:00:00,60.45
2026-03-25 13:00:00,60.02
2026-03-25 14:00:00,59.42
2026-03-25 15:00:00,55.86
2026-03-25 16:00:00,53.39
2026-03-25 17:00:00,50.08
2026-03-25 18:00:00,50.42
2026-03-25 19:00:00,47.51
2026-03-25 20:00:00,47.43
2026-03-25 21:00:00,44.37
2026-03-25 22:00:00,40.25
2026-03-25 23:00:00,41.99
2026-03-26 00:00:00,35.73
2026-03-26 01:00:00,41.0
2026-03-26 02:00:00,41.67
2026-03-26 03:00:00,46.55
2026-03-26 04:00:00,46.97
2026-03-26 05:00:00,43.84
2026-03-26 06:00:00,46.66
2026-03-26 07:00:00,54.33
2026-03-26 08:00:00,52.99
2026-03-26 09:00:00,55.73
2026-03-26 10:00:00,59.44
2026-03-26 11:00:00,61.18
2026-03-26 12:00:00,61.32
2026-03-26 13:00:00,64.33
2026-03-26 14:00:00,59.3
2026-03-26 15:00:00,59.0
2026-03-26 16:00:00,54.04
2026-03-26 17:00:00,53.78
2026-03-26 18:00:00,45.95
2026-03-26 19:00:00,47.75
2026-03-26 20:00:00,48.91
2026-03-26 21:00:00,40.2
2026-03-26 22:00:00,40.17
2026-03-26 23:00:00,36.37
2026-03-27 00:00:00,38.1
2026-03-27 01:00:00,40.22
2026-03-27 02:00:00,43.38
2026-03-27 03:00:00,38.67
2026-03-27 04:00:00,43.76
2026-03-27 05:00:00,45.47
2026-03-27 06:00:00,50.73
2026-03-27 07:00:00,51.93
2026-03-27 08:00:00,52.62
2026-03-27 09:00:00,58.11
2026-03-27 10:00:00,60.26
2026-03-27 11:00:00,58.54
2026-03-27 12:00:00,60.4
2026-03-27 13:00:00,59.91
2026-03-27 14:00:00,57.94
2026-03-27 15:00:00,52.5
2026-03-27 16:00:00,54.53
2026-03-27 17:00:00,53.13
2026-03-27 18:00:00,49.45
2026-03-27 19:00:00,48.29
2026-03-27 20:00:00,44.67
2026-03-27 21:00:00,43.6
2026-03-27 22:00:00,44.12
2026-03-27 23:00:00,41.79
2026-03-28 00:00:00,33.62
2026-03-28 01:00:00,31.65
2026-03-28 02:00:00,38.29
2026-03-28 03:00:00,35.04
2026-03-28 04:00:00,39.95
2026-03-28 05:00:00,41.31
2026-03-28 06:00:00,42.5
2026-03-28 07:00:00,44.02
2026-03-28 08:00:00,49.04
2026-03-28 09:00:00,53.12
2026-03-28 10:00:00,51.32
2026-03-28 11:00:00,51.49
2026-03-28 12:00:00,53.49
2026-03-28 13:00:00,56.37
2026-03-28 14:00:00,78.71
2026-03-28 15:00:00,53.83
2026-03-28 16:00:00,45.43
2026-03-28 17:00:00,48.69
2026-03-28 18:00:00,44.77
2026-03-28 19:00:00,39.32
2026-03-28 20:00:00,37.22
2026-03-28 21:00:00,39.97
2026-03-28 22:00:00,33.17
2026-03-28 23:00:00,36.28
2026-03-29 00:00:00,31.96
2026-03-29 01:00:00,33.12
2026-03-29 02:00:00,35.5
2026-03-29 03:00:00,41.66
2026-03-29 04:00:00,38.68
2026-03-29 05:00:00,43.78
2026-03-29 06:00:00,46.62
2026-03-29 07:00:00,47.92
2026-03-29 08:00:00,49.84
2026-03-29 09:00:00,50.0
2026-03-29 10:00:00,56.93
2026-03-29 11:00:00,54.15
2026-03-29 12:00:00,53.21
2026-03-29 13:00:00,54.0
2026-03-29 14:00:00,53.45
2026-03-29 15:00:00,54.19
2026-03-29 16:00:00,47.05
2026-03-29 17:00:00,44.71
2026-03-29 18:00:00,43.38
2026-03-29 19:00:00,42.55
2026-03-29 20:00:00,38.51
2026-03-29 21:00:00,34.34
2026-03-29 22:00:00,33.2
2026-03-29 23:00:00,32.67
2026-03-30 00:00:00,43.47
2026-03-30 01:00:00,37.6
2026-03-30 02:00:00,42.44
2026-03-30 03:00:00,45.1
2026-03-30 04:00:00,45.49
2026-03-30 05:00:00,50.28
2026-03-30 06:00:00,47.01
2026-03-30 07:00:00,50.59
2026-03-30 08:00:00,56.24
2026-03-30 09:00:00,57.02
2026-03-30 10:00:00,55.77
2026-03-30 11:00:00,61.06
2026-03-30 12:00:00,61.41
2026-03-30 13:00:00,57.56
2026-03-30 14:00:00,58.43
2026-03-30 15:00:00,56.67
2026-03-30 16:00:00,54.56
2026-03-30 17:00:00,49.59
2026-03-30 18:00:00,50.25
2026-03-30 19:00:00,48.86
2026-03-30 20:00:00,47.79
2026-03-30 21:00:00,42.33
2026-03-30 22:00:00,41.1
2026-03-30 23:00:00,39.42
2026-03-31 00:00:00,39.07
2026-03-31 01:00:00,35.63
2026-03-31 02:00:00,37.05
2026-03-31 03:00:00,46.23
2026-03-31 04:00:00,45.03
2026-03-31 05:00:00,46.51
2026-03-31 06:00:00,50.36
2026-03-31 07:00:00,50.44
2026-03-31 08:00:00,56.3
2026-03-31 09:00:00,58.97
2026-03-31 10:00:00,55.27
2026-03-31 11:00:00,59.32
2026-03-31 12:00:00,61.31
2026-03-31 13:00:00,60.54
2026-03-31 14:00:00,57.77
2026-03-31 15:00:00,59.13
2026-03-31 16:00:00,51.35
2026-03-31 17:00:00,53.33
2026-03-31 18:00:00,50.53
2026-03-31 19:00:00,50.03
2026-03-31 20:00:00,41.67
2026-03-31 21:00:00,46.0
2026-03-31 22:00:00,39.43
2026-03-31 23:00:00,36.78
2026-04-01 00:00:00,39.57
2026-04-01 01:00:00,41.61
2026-04-01 02:00:00,46.57
2026-04-01 03:00:00,41.85
2026-04-01 04:00:00,50.05
2026-04-01 05:00:00,49.64
2026-04-01 06:00:00,48.59
2026-04-01 07:00:00,53.33
2026-04-01 08:00:00,56.44
2026-04-01 09:00:00,53.58
2026-04-01 10:00:00,58.41
2026-04-01 11:00:00,60.08
2026-04-01 12:00:00,60.3
2026-04-01 13:00:00,61.06
2026-04-01 14:00:00,59.29
2026-04-01 15:00:00,55.36
2026-04-01 16:00:00,55.96
2026-04-01 17:00:00,56.32
2026-04-01 18:00:00,49.81
2026-04-01 19:00:00,46.24
2026-04-01 20:00:00,44.34
2026-04-01 21:00:00,41.85
2026-04-01 22:00:00,42.38
2026-04-01 23:00:00,38.35
2026-04-02 00:00:00,37.49
2026-04-02 01:00:00,39.73
2026-04-02 02:00:00,41.75
2026-04-02 03:00:00,41.57
2026-04-02 04:00:00,44.96
2026-04-02 05:00:00,47.67
2026-04-02 06:00:00,50.29
2026-04-02 07:00:00,52.63
2026-04-02 08:00:00,58.82
2026-04-02 09:00:00,56.99
2026-04-02 10:00:00,58.18
2026-04-02 11:00:00,61.45
2026-04-02 12:00:00,60.56
2026-04-02 13:00:00,59.41
2026-04-02 14:00:00,60.23
2026-04-02 15:00:00,57.22
2026-04-02 16:00:00,55.51
2026-04-02 17:00:00,53.57
2026-04-02 18:00:00,48.51
2026-04-02 19:00:00,49.4
2026-04-02 20:00:00,44.65
2026-04-02 21:00:00,44.48
2026-04-02 22:00:00,43.72
2026-04-02 23:00:00,39.73
2026-04-03 00:00:00,38.73
2026-04-03 01:00:00,38.48
2026-04-03 02:00:00,45.73
2026-04-03 03:00:00,41.76
2026-04-03 04:00:00,46.51
2026-04-03 05:00:00,47.6
2026-04-03 06:00:00,48.54
2026-04-03 07:00:00,52.41
2026-04-03 08:00:00,54.58
2026-04-03 09:00:00,57.35
2026-04-03 10:00:00,58.1
2026-04-03 11:00:00,58.16
2026-04-03 12:00:00,59.73
2026-04-03 13:00:00,58.9
2026-04-03 14:00:00,61.56
2026-04-03 15:00:00,56.18
2026-04-03 16:00:00,54.03
2026-04-03 17:00:00,52.39
2026-04-03 18:00:00,52.17
2026-04-03 19:00:00,47.71
2026-04-03 20:00:00,42.98
2026-04-03 21:00:00,45.77
2026-04-03 22:00:00,39.82
2026-04-03 23:00:00,43.35
2026-04-04 00:00:00,37.05
2026-04-04 01:00:00,33.75
2026-04-04 02:00:00,38.3
2026-04-04 03:00:00,36.17
2026-04-04 04:00:00,40.09
2026-04-04 05:00:00,38.48
2026-04-04 06:00:00,45.03
2026-04-04 07:00:00,46.73
2026-04-04 08:00:00,48.47
2026-04-04 09:00:00,55.2
2026-04-04 10:00:00,57.69
2026-04-04 11:00:00,58.12
2026-04-04 12:00:00,61.29
2026-04-04 13:00:00,52.01
2026-04-04 14:00:00,53.42
2026-04-04 15:00:00,50.69
2026-04-04 16:00:00,49.41
2026-04-04 17:00:00,49.31
2026-04-04 18:00:00,44.31
2026-04-04 19:00:00,40.39
2026-04-04 20:00:00,40.45
2026-04-04 21:00:00,37.14
2026-04-04 22:00:00,36.46
2026-04-04 23:00:00,39.24
2026-04-05 00:00:00,39.01
2026-04-05 01:00:00,34.98
2026-04-05 02:00:00,34.81
2026-04-05 03:00:00,40.15
2026-04-05 04:00:00,39.54
2026-04-05 05:00:00,44.26
2026-04-05 06:00:00,44.77
2026-04-05 07:00:00,48.1
2026-04-05 08:00:00,48.44
2026-04-05 09:00:00,52.05
2026-04-05 10:00:00,55.28
2026-04-05 11:00:00,56.52
2026-04-05 12:00:00,57.59
2026-04-05 13:00:00,53.13
2026-04-05 14:00:00,53.56
2026-04-05 15:00:00,53.2
2026-04-05 16:00:00,53.86
2026-04-05 17:00:00,52.59
2026-04-05 18:00:00,46.08
2026-04-05 19:00:00,42.66
2026-04-05 20:00:00,39.24
2026-04-05 21:00:00,40.04
2026-04-05 22:00:00,38.42
2026-04-05 23:00:00,34.65
2026-04-06 00:00:00,44.52
2026-04-06 01:00:00,42.95
2026-04-06 02:00:00,41.48
2026-04-06 03:00:00,39.85
2026-04-06 04:00:00,43.53
2026-04-06 05:00:00,46.86
2026-04-06 06:00:00,50.3
2026-04-06 07:00:00,55.82
2026-04-06 08:00:00,52.93
2026-04-06 09:00:00,57.65
2026-04-06 10:00:00,57.66
2026-04-06 11:00:00,61.3
2026-04-06 12:00:00,64.39
2026-04-06 13:00:00,56.28
2026-04-06 14:00:00,62.6
2026-04-06 15:00:00,59.03
2026-04-06 16:00:00,55.94
2026-04-06 17:00:00,57.2
2026-04-06 18:00:00,53.74
2026-04-06 19:00:00,48.39
2026-04-06 20:00:00,45.5
2026-04-06 21:00:00,40.87
2026-04-06 22:00:00,42.53
2026-04-06 23:00:00,39.75
2026-04-07 00:00:00,43.02
2026-04-07 01:00:00,41.91
2026-04-07 02:00:00,40.5
2026-04-07 03:00:00,40.68
2026-04-07 04:00:00,44.61
2026-04-07 05:00:00,46.52
2026-04-07 06:00:00,55.47
2026-04-07 07:00:00,51.6
2026-04-07 08:00:00,54.79
2026-04-07 09:00:00,56.48
2026-04-07 10:00:00,60.72
2026-04-07 11:00:00,59.73
2026-04-07 12:00:00,62.82
2026-04-07 13:00:00,57.21
2026-04-07 14:00:00,60.83
2026-04-07 15:00:00,58.21
2026-04-07 16:00:00,55.89
2026-04-07 17:00:00,53.07
2026-04-07 18:00:00,49.4
2026-04-07 19:00:00,47.37
2026-04-07 20:00:00,45.76
2026-04-07 21:00:00,40.67
2026-04-07 22:00:00,44.45
2026-04-07 23:00:00,38.1
2026-04-08 00:00:00,41.78
2026-04-08 01:00:00,41.3
2026-04-08 02:00:00,40.39
2026-04-08 03:00:00,44.33
2026-04-08 04:00:00,45.59
2026-04-08 05:00:00,47.58
2026-04-08 06:00:00,51.78
2026-04-08 07:00:00,49.8
2026-04-08 08:00:00,56.01
2026-04-08 09:00:00,56.27
2026-04-08 10:00:00,59.49
2026-04-08 11:00:00,59.02
2026-04-08 12:00:00,60.63
2026-04-08 13:00:00,61.72
2026-04-08 14:00:00,57.28
2026-04-08 15:00:00,57.09
2026-04-08 16:00:00,55.97
2026-04-08 17:00:00,56.05
2026-04-08 18:00:00,48.59
2026-04-08 19:00:00,48.22
2026-04-08 20:00:00,43.21
2026-04-08 21:00:00,46.63
2026-04-08 22:00:00,41.13
2026-04-08 23:00:00,39.01
2026-04-09 00:00:00,41.24
2026-04-09 01:00:00,40.22
2026-04-09 02:00:00,44.25
2026-04-09 03:00:00,45.52
2026-04-09 04:00:00,44.53
2026-04-09 05:00:00,48.06
2026-04-09 06:00:00,53.66
2026-04-09 07:00:00,53.6
2026-04-09 08:00:00,54.31
2026-04-09 09:00:00,58.74
2026-04-09 10:00:00,60.41
2026-04-09 11:00:00,61.78
2026-04-09 12:00:00,63.86
2026-04-09 13:00:00,59.08
2026-04-09 14:00:00,63.08
2026-04-09 15:00:00,54.23
2026-04-09 16:00:00,57.5
2026-04-09 17:00:00,50.09
2026-04-09 18:00:00,53.21
2026-04-09 19:00:00,49.13
2026-04-09 20:00:00,47.16
2026-04-09 21:00:00,43.26
2026-04-09 22:00:00,40.26
2026-04-09 23:00:00,40.5
2026-04-10 00:00:00,41.09
2026-04-10 01:00:00,41.86
2026-04-10 02:00:00,40.35
2026-04-10 03:00:00,45.85
2026-04-10 04:00:00,46.38
2026-04-10 05:00:00,47.83
2026-04-10 06:00:00,52.53
2026-04-10 07:00:00,50.71
2026-04-10 08:00:00,58.92
2026-04-10 09:00:00,58.7
2026-04-10 10:00:00,62.46
2026-04-10 11:00:00,60.27
2026-04-10 12:00:00,58.7
2026-04-10 13:00:00,63.62
2026-04-10 14:00:00,60.94
2026-04-10 15:00:00,58.14
2026-04-10 16:00:00,57.98
2026-04-10 17:00:00,56.39
2026-04-10 18:00:00,50.7
2026-04-10 19:00:00,50.04
2026-04-10 20:00:00,39.02
2026-04-10 21:00:00,45.44
2026-04-10 22:00:00,41.84
2026-04-10 23:00:00,44.43
2026-04-11 00:00:00,36.41
2026-04-11 01:00:00,35.27
2026-04-11 02:00:00,38.19
2026-04-11 03:00:00,38.67
2026-04-11 04:00:00,42.8
2026-04-11 05:00:00,45.27
2026-04-11 06:00:00,45.94
2026-04-11 07:00:00,50.95
2026-04-11 08:00:00,50.47
2026-04-11 09:00:00,54.38
2026-04-11 10:00:00,57.34
2026-04-11 11:00:00,53.31
2026-04-11 12:00:00,56.98
2026-04-11 13:00:00,56.33
2026-04-11 14:00:00,55.34
2026-04-11 15:00:00,55.47
2026-04-11 16:00:00,52.42
2026-04-11 17:00:00,51.03
2026-04-11 18:00:00,47.38
2026-04-11 19:00:00,40.71
2026-04-11 20:00:00,44.72
2026-04-11 21:00:00,36.35
2026-04-11 22:00:00,33.76
2026-04-11 23:00:00,37.67
2026-04-12 00:00:00,37.22
2026-04-12 01:00:00,35.19
2026-04-12 02:00:00,35.74
2026-04-12 03:00:00,37.71
2026-04-12 04:00:00,39.87
2026-04-12 05:00:00,42.84
2026-04-12 06:00:00,48.86
2026-04-12 07:00:00,48.86
2026-04-12 08:00:00,47.29
2026-04-12 09:00:00,53.7
2026-04-12 10:00:00,55.16
2026-04-12 11:00:00,55.8
2026-04-12 12:00:00,57.53
2026-04-12 13:00:00,55.73
2026-04-12 14:00:00,55.22
2026-04-12 15:00:00,52.58
2026-04-12 16:00:00,49.15
2026-04-12 17:00:00,49.64
2026-04-12 18:00:00,45.52
2026-04-12 19:00:00,42.09
2026-04-12 20:00:00,40.92
2026-04-12 21:00:00,38.71
2026-04-12 22:00:00,33.83
2026-04-12 23:00:00,39.42
2026-04-13 00:00:00,40.02
2026-04-13 01:00:00,45.51
2026-04-13 02:00:00,41.95
2026-04-13 03:00:00,45.0
2026-04-13 04:00:00,45.78
2026-04-13 05:00:00,48.8
2026-04-13 06:00:00,49.43
2026-04-13 07:00:00,53.79
2026-04-13 08:00:00,56.52
2026-04-13 09:00:00,58.43
2026-04-13 10:00:00,56.14
2026-04-13 11:00:00,59.58
2026-04-13 12:00:00,61.26
2026-04-13 13:00:00,60.04
2026-04-13 14:00:00,61.27
2026-04-13 15:00:00,57.9
2026-04-13 16:00:00,54.82
2026-04-13 17:00:00,52.72
2026-04-13 18:00:00,49.81
2026-04-13 19:00:00,48.71
2026-04-13 20:00:00,46.29
2026-04-13 21:00:00,45.57
2026-04-13 22:00:00,40.14
2026-04-13 23:00:00,40.12
2026-04-14 00:00:00,38.84
2026-04-14 01:00:00,43.6
2026-04-14 02:00:00,43.36
2026-04-14 03:00:00,41.27
2026-04-14 04:00:00,51.32
2026-04-14 05:00:00,47.64
2026-04-14 06:00:00,52.2
2026-04-14 07:00:00,53.84
2026-04-14 08:00:00,53.64
2026-04-14 09:00:00,58.18
2026-04-14 10:00:00,57.73
2026-04-14 11:00:00,63.16
2026-04-14 12:00:00,59.89
2026-04-14 13:00:00,58.37
2026-04-14 14:00:00,60.46
2026-04-14 15:00:00,59.77
2026-04-14 16:00:00,54.62
2026-04-14 17:00:00,54.24
2026-04-14 18:00:00,51.91
2026-04-14 19:00:00,47.53
2026-04-14 20:00:00,46.34
2026-04-14 21:00:00,40.38
2026-04-14 22:00:00,41.48
2026-04-14 23:00:00,44.74
2026-04-15 00:00:00,43.8
2026-04-15 01:00:00,41.19
2026-04-15 02:00:00,37.83
2026-04-15 03:00:00,47.44
2026-04-15 04:00:00,45.01
2026-04-15 05:00:00,52.67
2026-04-15 06:00:00,52.06
2026-04-15 07:00:00,53.36
2026-04-15 08:00:00,57.24
2026-04-15 09:00:00,56.18
2026-04-15 10:00:00,60.41
2026-04-15 11:00:00,64.65
2026-04-15 12:00:00,62.82
2026-04-15 13:00:00,60.56
2026-04-15 14:00:00,58.85
2026-04-15 15:00:00,60.12
2026-04-15 16:00:00,59.33
2026-04-15 17:00:00,53.23
2026-04-15 18:00:00,53.67
2026-04-15 19:00:00,51.59
2026-04-15 20:00:00,47.33
2026-04-15 21:00:00,42.6
2026-04-15 22:00:00,46.47
2026-04-15 23:00:00,41.82
2026-04-16 00:00:00,39.99
2026-04-16 01:00:00,44.46
2026-04-16 02:00:00,40.94
2026-04-16 03:00:00,47.19
2026-04-16 04:00:00,43.07
2026-04-16 05:00:00,50.73
2026-04-16 06:00:00,53.27
2026-04-16 07:00:00,51.87
2026-04-16 08:00:00,53.62
2026-04-16 09:00:00,57.86
2026-04-16 10:00:00,62.21
2026-04-16 11:00:00,60.91
2026-04-16 12:00:00,60.51
2026-04-16 13:00:00,61.28
2026-04-16 14:00:00,61.1
2026-04-16 15:00:00,59.38
2026-04-16 16:00:00,53.29
2026-04-16 17:00:00,52.06
2026-04-16 18:00:00,54.12
2026-04-16 19:00:00,48.71
2026-04-16 20:00:00,51.72
2026-04-16 21:00:00,42.88
2026-04-16 22:00:00,43.73
2026-04-16 23:00:00,43.28
