timestamp,sensor_value,data_quality_flag,day
2026-01-19 20:00:00,42.09,ok,79
2026-01-19 21:00:00,43.34,ok,79
2026-01-19 22:00:00,41.82,ok,79
2026-01-19 23:00:00,40.08,ok,79
2026-01-20 00:00:00,37.88,ok,80
2026-01-20 01:00:00,39.0,ok,80
2026-01-20 02:00:00,41.35,ok,80
2026-01-20 03:00:00,40.23,ok,80
2026-01-20 04:00:00,45.92,ok,80
2026-01-20 05:00:00,48.04,ok,80
2026-01-20 06:00:00,50.24,ok,80
2026-01-20 07:00:00,52.64,ok,80
2026-01-20 08:00:00,55.4,ok,80
2026-01-20 09:00:00,61.01,ok,80
2026-01-20 10:00:00,58.05,ok,80
2026-01-20 11:00:00,67.28,ok,80
2026-01-20 12:00:00,60.14,ok,80
2026-01-20 13:00:00,58.62,ok,80
2026-01-20 14:00:00,57.36,ok,80
2026-01-20 15:00:00,61.48,ok,80
2026-01-20 16:00:00,54.91,ok,80
2026-01-20 17:00:00,52.63,ok,80
2026-01-20 18:00:00,48.47,ok,80
2026-01-20 19:00:00,45.78,ok,80
2026-01-20 20:00:00,45.46,ok,80
2026-01-20 21:00:00,43.74,ok,80
2026-01-20 22:00:00,38.17,ok,80
2026-01-20 23:00:00,39.67,ok,80
2026-01-21 00:00:00,39.68,ok,81
2026-01-21 01:00:00,37.79,ok,81
2026-01-21 02:00:00,44.35,ok,81
2026-01-21 03:00:00,42.84,ok,81
2026-01-21 04:00:00,,missing,81
2026-01-21 05:00:00,45.89,ok,81
2026-01-21 06:00:00,50.39,ok,81
2026-01-21 07:00:00,,missing,81
2026-01-21 08:00:00,55.72,ok,81
2026-01-21 09:00:00,57.69,ok,81
2026-01-21 10:00:00,58.2,ok,81
2026-01-21 11:00:00,59.49,ok,81
2026-01-21 12:00:00,62.1,ok,81
2026-01-21 13:00:00,58.32,ok,81
2026-01-21 14:00:00,60.61,ok,81
2026-01-21 15:00:00,58.65,ok,81
2026-01-21 16:00:00,56.56,ok,81
2026-01-21 17:00:00,53.03,ok,81
2026-01-21 18:00:00,49.21,ok,81
2026-01-21 19:00:00,48.23,ok,81
2026-01-21 20:00:00,44.73,ok,81
2026-01-21 21:00:00,40.34,ok,81
2026-01-21 22:00:00,41.09,ok,81
2026-01-21 23:00:00,40.58,ok,81
2026-01-22 00:00:00,38.8,ok,82
2026-01-22 01:00:00,40.89,ok,82
2026-01-22 02:00:00,41.24,ok,82
2026-01-22 03:00:00,43.49,ok,82
2026-01-22 04:00:00,43.84,ok,82
2026-01-22 05:00:00,49.71,ok,82
2026-01-22 06:00:00,50.63,ok,82
2026-01-22 07:00:00,53.4,ok,82
2026-01-22 08:00:00,54.17,ok,82
2026-01-22 09:00:00,59.08,ok,82
2026-01-22 10:00:00,60.03,ok,82
2026-01-22 11:00:00,58.43,ok,82
2026-01-22 12:00:00,58.77,ok,82
2026-01-22 13:00:00,58.86,ok,82
2026-01-22 14:00:00,56.63,ok,82
2026-01-22 15:00:00,57.08,ok,82
2026-01-22 16:00:00,52.97,ok,82
2026-01-22 17:00:00,55.6,ok,82
2026-01-22 18:00:00,51.26,ok,82
2026-01-22 19:00:00,48.84,ok,82
2026-01-22 20:00:00,45.81,ok,82
2026-01-22 21:00:00,42.29,ok,82
2026-01-22 22:00:00,42.13,ok,82
2026-01-22 23:00:00,41.76,ok,82
2026-01-23 00:00:00,39.81,ok,83
2026-01-23 01:00:00,40.2,ok,83
2026-01-23 02:00:00,39.01,ok,83
2026-01-23 03:00:00,42.92,ok,83
2026-01-23 04:00:00,42.9,ok,83
2026-01-23 05:00:00,47.84,ok,83
2026-01-23 06:00:00,51.27,ok,83
2026-01-23 07:00:00,52.5,ok,83
2026-01-23 08:00:00,56.61,ok,83
2026-01-23 09:00:00,,missing,83
2026-01-23 10:00:00,58.35,ok,83
2026-01-23 11:00:00,62.19,ok,83
2026-01-23 12:00:00,59.44,ok,83
2026-01-23 13:00:00,64.24,ok,83
2026-01-23 14:00:00,60.56,ok,83
2026-01-23 15:00:00,59.15,ok,83
2026-01-23 16:00:00,57.43,ok,83
2026-01-23 17:00:00,52.85,ok,83
2026-01-23 18:00:00,52.54,ok,83
2026-01-23 19:00:00,47.5,ok,83
2026-01-23 20:00:00,41.66,ok,83
2026-01-23 21:00:00,42.54,ok,83
2026-01-23 22:00:00,-17.46,ok,83
2026-01-23 23:00:00,41.16,ok,83
2026-01-24 00:00:00,39.36,ok,84
2026-01-24 01:00:00,33.29,ok,84
2026-01-24 02:00:00,34.53,ok,84
2026-01-24 03:00:00,36.56,ok,84
2026-01-24 04:00:00,36.18,ok,84
2026-01-24 05:00:00,45.71,ok,84
2026-01-24 06:00:00,41.44,ok,84
2026-01-24 07:00:00,47.12,ok,84
2026-01-24 08:00:00,50.47,ok,84
2026-01-24 09:00:00,50.85,ok,84
2026-01-24 10:00:00,53.82,ok,84
2026-01-24 11:00:00,53.91,ok,84
2026-01-24 12:00:00,51.85,ok,84
2026-01-24 13:00:00,52.94,ok,84
2026-01-24 14:00:00,49.82,ok,84
2026-01-24 15:00:00,49.8,ok,84
2026-01-24 16:00:00,49.59,ok,84
2026-01-24 17:00:00,50.07,ok,84
2026-01-24 18:00:00,43.73,ok,84
2026-01-24 19:00:00,43.48,ok,84
2026-01-24 20:00:00,38.66,ok,84
2026-01-24 21:00:00,37.5,ok,84
2026-01-24 22:00:00,33.47,ok,84
2026-01-24 23:00:00,36.53,ok,84
2026-01-25 00:00:00,35.26,ok,85
2026-01-25 01:00:00,35.21,ok,85
2026-01-25 02:00:00,,missing,85
2026-01-25 03:00:00,35.01,ok,85
2026-01-25 04:00:00,44.54,ok,85
2026-01-25 05:00:00,43.61,ok,85
2026-01-25 06:00:00,45.12,ok,85
2026-01-25 07:00:00,45.12,ok,85
2026-01-25 08:00:00,48.21,ok,85
2026-01-25 09:00:00,52.37,ok,85
2026-01-25 10:00:00,55.71,ok,85
2026-01-25 11:00:00,53.21,ok,85
2026-01-25 12:00:00,55.07,ok,85
2026-01-25 13:00:00,54.83,ok,85
2026-01-25 14:00:00,52.89,ok,85
2026-01-25 15:00:00,54.0,ok,85
2026-01-25 16:00:00,48.83,ok,85
2026-01-25 17:00:00,44.95,ok,85
2026-01-25 18:00:00,45.61,ok,85
2026-01-25 19:00:00,42.85,ok,85
2026-01-25 20:00:00,34.87,ok,85
2026-01-25 21:00:00,37.57,ok,85
2026-01-25 22:00:00,37.76,ok,85
2026-01-25 23:00:00,36.52,ok,85
2026-01-26 00:00:00,38.3,ok,86
2026-01-26 01:00:00,39.74,ok,86
2026-01-26 02:00:00,41.06,ok,86
2026-01-26 03:00:00,46.05,ok,86
2026-01-26 04:00:00,48.58,ok,86
2026-01-26 05:00:00,49.48,ok,86
2026-01-26 06:00:00,50.33,ok,86
2026-01-26 07:00:00,52.25,ok,86
2026-01-26 08:00:00,55.08,ok,86
2026-01-26 09:00:00,55.56,ok,86
2026-01-26 10:00:00,63.46,ok,86
2026-01-26 11:00:00,59.59,ok,86
2026-01-26 12:00:00,61.61,ok,86
2026-01-26 13:00:00,60.18,ok,86
2026-01-26 14:00:00,57.63,ok,86
2026-01-26 15:00:00,56.09,ok,86
2026-01-26 16:00:00,56.79,ok,86
2026-01-26 17:00:00,51.84,ok,86
2026-01-26 18:00:00,48.41,ok,86
2026-01-26 19:00:00,48.86,ok,86
2026-01-26 20:00:00,47.34,ok,86
2026-01-26 21:00:00,42.79,ok,86
2026-01-26 22:00:00,42.57,ok,86
2026-01-26 23:00:00,42.49,ok,86
2026-01-27 00:00:00,40.35,ok,87
2026-01-27 01:00:00,42.32,ok,87
2026-01-27 02:00:00,41.58,ok,87
2026-01-27 03:00:00,42.18,ok,87
2026-01-27 04:00:00,45.74,ok,87
2026-01-27 05:00:00,45.84,ok,87
2026-01-27 06:00:00,47.67,ok,87
2026-01-27 07:00:00,,missing,87
2026-01-27 08:00:00,54.26,ok,87
2026-01-27 09:00:00,60.19,ok,87
2026-01-27 10:00:00,58.38,ok,87
2026-01-27 11:00:00,55.88,ok,87
2026-01-27 12:00:00,62.84,ok,87
2026-01-27 13:00:00,57.43,ok,87
2026-01-27 14:00:00,58.62,ok,87
2026-01-27 15:00:00,57.42,ok,87
2026-01-27 16:00:00,56.18,ok,87
2026-01-27 17:00:00,52.68,ok,87
2026-01-27 18:00:00,48.24,ok,87
2026-01-27 19:00:00,45.72,ok,87
2026-01-27 20:00:00,41.75,ok,87
2026-01-27 21:00:00,43.73,ok,87
2026-01-27 22:00:00,44.41,ok,87
2026-01-27 23:00:00,41.78,ok,87
2026-01-28 00:00:00,39.93,ok,88
2026-01-28 01:00:00,40.17,ok,88
2026-01-28 02:00:00,45.98,ok,88
2026-01-28 03:00:00,42.16,ok,88
2026-01-28 04:00:00,45.12,ok,88
2026-01-28 05:00:00,46.12,ok,88
2026-01-28 06:00:00,50.53,ok,88
2026-01-28 07:00:00,50.7,ok,88
2026-01-28 08:00:00,57.4,ok,88
2026-01-28 09:00:00,59.17,ok,88
2026-01-28 10:00:00,52.87,ok,88
2026-01-28 11:00:00,56.36,ok,88
2026-01-28 12:00:00,60.09,ok,88
2026-01-28 13:00:00,61.66,ok,88
2026-01-28 14:00:00,118.37,ok,88
2026-01-28 15:00:00,57.0,ok,88
2026-01-28 16:00:00,53.88,ok,88
2026-01-28 17:00:00,55.66,ok,88
2026-01-28 18:00:00,50.4,ok,88
2026-01-28 19:00:00,43.74,ok,88
2026-01-28 20:00:00,45.02,ok,88
2026-01-28 21:00:00,41.83,ok,88
2026-01-28 22:00:00,42.98,ok,88
2026-01-28 23:00:00,38.91,ok,88
2026-01-29 00:00:00,36.48,ok,89
2026-01-29 01:00:00,39.28,ok,89
2026-01-29 02:00:00,41.98,ok,89
2026-01-29 03:00:00,40.88,ok,89
2026-01-29 04:00:00,48.59,ok,89
2026-01-29 05:00:00,48.37,ok,89
2026-01-29 06:00:00,50.93,ok,89
2026-01-29 07:00:00,52.72,ok,89
2026-01-29 08:00:00,52.0,ok,89
2026-01-29 09:00:00,,missing,89
2026-01-29 10:00:00,53.57,ok,89
2026-01-29 11:00:00,61.47,ok,89
2026-01-29 12:00:00,57.41,ok,89
2026-01-29 13:00:00,56.32,ok,89
2026-01-29 14:00:00,57.43,ok,89
2026-01-29 15:00:00,59.11,ok,89
2026-01-29 16:00:00,54.98,ok,89
2026-01-29 17:00:00,51.37,ok,89
2026-01-29 18:00:00,48.57,ok,89
2026-01-29 19:00:00,45.79,ok,89
2026-01-29 20:00:00,41.81,ok,89
2026-01-29 21:00:00,42.03,ok,89
2026-01-29 22:00:00,39.2,ok,89
2026-01-29 23:00:00,40.52,ok,89
2026-01-30 00:00:00,64.04,ok,90
2026-01-30 01:00:00,,missing,90
2026-01-30 02:00:00,,missing,90
2026-01-30 03:00:00,,missing,90
2026-01-30 04:00:00,,missing,90
2026-01-30 05:00:00,,missing,90
2026-01-30 06:00:00,,missing,90
2026-01-30 07:00:00,71.78,ok,90
2026-01-30 08:00:00,,missing,90
2026-01-30 09:00:00,78.05,ok,90
2026-01-30 10:00:00,,missing,90
2026-01-30 11:00:00,80.94,ok,90
2026-01-30 12:00:00,,missing,90
2026-01-30 13:00:00,81.78,ok,90
2026-01-30 14:00:00,,missing,90
2026-01-30 15:00:00,,missing,90
2026-01-30 16:00:00,,missing,90
2026-01-30 17:00:00,71.46,ok,90
2026-01-30 18:00:00,69.84,ok,90
2026-01-30 19:00:00,,missing,90
2026-01-30 20:00:00,64.89,ok,90
2026-01-30 21:00:00,63.15,ok,90
2026-01-30 22:00:00,,missing,90
2026-01-30 23:00:00,,missing,90
2026-01-31 00:00:00,,missing,91
2026-01-31 01:00:00,54.5,ok,91
2026-01-31 02:00:00,61.21,ok,91
2026-01-31 03:00:00,60.33,ok,91
2026-01-31 04:00:00,,missing,91
2026-01-31 05:00:00,63.53,ok,91
2026-01-31 06:00:00,72.08,ok,91
2026-01-31 07:00:00,66.2,ok,91
2026-01-31 08:00:00,67.47,ok,91
2026-01-31 09:00:00,72.57,ok,91
2026-01-31 10:00:00,73.07,ok,91
2026-01-31 11:00:00,,missing,91
2026-01-31 12:00:00,,missing,91
2026-01-31 13:00:00,75.82,ok,91
2026-01-31 14:00:00,70.98,ok,91
2026-01-31 15:00:00,72.14,ok,91
2026-01-31 16:00:00,69.95,ok,91
2026-01-31 17:00:00,68.07,ok,91
2026-01-31 18:00:00,64.36,ok,91
2026-01-31 19:00:00,,missing,91
2026-01-31 20:00:00,58.45,ok,91
2026-01-31 21:00:00,,missing,91
2026-01-31 22:00:00,52.98,ok,91
2026-01-31 23:00:00,50.26,ok,91
2026-02-01 00:00:00,56.63,ok,92
2026-02-01 01:00:00,54.6,ok,92
2026-02-01 02:00:00,54.01,ok,92
2026-02-01 03:00:00,,missing,92
2026-02-01 04:00:00,64.16,ok,92
2026-02-01 05:00:00,66.48,ok,92
2026-02-01 06:00:00,,missing,92
2026-02-01 07:00:00,,missing,92
2026-02-01 08:00:00,,missing,92
2026-02-01 09:00:00,72.82,ok,92
2026-02-01 10:00:00,73.92,ok,92
2026-02-01 11:00:00,73.53,ok,92
2026-02-01 12:00:00,,missing,92
2026-02-01 13:00:00,,missing,92
2026-02-01 14:00:00,,missing,92
2026-02-01 15:00:00,73.17,ok,92
2026-02-01 16:00:00,66.15,ok,92
2026-02-01 17:00:00,65.23,ok,92
2026-02-01 18:00:00,,missing,92
2026-02-01 19:00:00,66.15,ok,92
2026-02-01 20:00:00,58.88,ok,92
2026-02-01 21:00:00,58.59,ok,92
2026-02-01 22:00:00,,missing,92
2026-02-01 23:00:00,,missing,92
2026-02-02 00:00:00,65.7,ok,93
2026-02-02 01:00:00,56.8,ok,93
2026-02-02 02:00:00,,missing,93
2026-02-02 03:00:00,61.18,ok,93
2026-02-02 04:00:00,64.91,ok,93
2026-02-02 05:00:00,,missing,93
2026-02-02 06:00:00,72.36,ok,93
2026-02-02 07:00:00,73.06,ok,93
2026-02-02 08:00:00,,missing,93
2026-02-02 09:00:00,,missing,93
2026-02-02 10:00:00,77.46,ok,93
2026-02-02 11:00:00,,missing,93
2026-02-02 12:00:00,77.88,ok,93
2026-02-02 13:00:00,,missing,93
2026-02-02 14:00:00,,missing,93
2026-02-02 15:00:00,,missing,93
2026-02-02 16:00:00,77.25,ok,93
2026-02-02 17:00:00,68.89,ok,93
2026-02-02 18:00:00,68.99,ok,93
2026-02-02 19:00:00,,missing,93
2026-02-02 20:00:00,,missing,93
2026-02-02 21:00:00,,missing,93
2026-02-02 22:00:00,59.26,ok,93
2026-02-02 23:00:00,61.72,ok,93
2026-02-03 00:00:00,58.53,ok,94
2026-02-03 01:00:00,60.7,ok,94
2026-02-03 02:00:00,59.55,ok,94
2026-02-03 03:00:00,,missing,94
2026-02-03 04:00:00,67.17,ok,94
2026-02-03 05:00:00,66.76,ok,94
2026-02-03 06:00:00,,missing,94
2026-02-03 07:00:00,73.09,ok,94
2026-02-03 08:00:00,,missing,94
2026-02-03 09:00:00,,missing,94
2026-02-03 10:00:00,81.3,ok,94
2026-02-03 11:00:00,,missing,94
2026-02-03 12:00:00,76.74,ok,94
2026-02-03 13:00:00,79.0,ok,94
2026-02-03 14:00:00,79.9,ok,94
2026-02-03 15:00:00,,missing,94
2026-02-03 16:00:00,,missing,94
2026-02-03 17:00:00,69.74,ok,94
2026-02-03 18:00:00,76.06,ok,94
2026-02-03 19:00:00,66.3,ok,94
2026-02-03 20:00:00,65.45,ok,94
2026-02-03 21:00:00,,missing,94
2026-02-03 22:00:00,,missing,94
2026-02-03 23:00:00,62.35,ok,94
2026-02-04 00:00:00,,missing,95
2026-02-04 01:00:00,,missing,95
2026-02-04 02:00:00,61.09,ok,95
2026-02-04 03:00:00,,missing,95
2026-02-04 04:00:00,,missing,95
2026-02-04 05:00:00,71.4,ok,95
2026-02-04 06:00:00,73.3,ok,95
2026-02-04 07:00:00,,missing,95
2026-02-04 08:00:00,,missing,95
2026-02-04 09:00:00,79.8,ok,95
2026-02-04 10:00:00,,missing,95
2026-02-04 11:00:00,82.22,ok,95
2026-02-04 12:00:00,,missing,95
2026-02-04 13:00:00,80.91,ok,95
2026-02-04 14:00:00,,missing,95
2026-02-04 15:00:00,,missing,95
2026-02-04 16:00:00,,missing,95
2026-02-04 17:00:00,70.42,ok,95
2026-02-04 18:00:00,,missing,95
2026-02-04 19:00:00,,missing,95
2026-02-04 20:00:00,60.96,ok,95
2026-02-04 21:00:00,,missing,95
2026-02-04 22:00:00,62.69,ok,95
2026-02-04 23:00:00,,missing,95
2026-02-05 00:00:00,,missing,96
2026-02-05 01:00:00,41.35,ok,96
2026-02-05 02:00:00,39.61,ok,96
2026-02-05 03:00:00,,missing,96
2026-02-05 04:00:00,,missing,96
2026-02-05 05:00:00,46.6,ok,96
2026-02-05 06:00:00,,missing,96
2026-02-05 07:00:00,,missing,96
2026-02-05 08:00:00,55.57,ok,96
2026-02-05 09:00:00,57.21,ok,96
2026-02-05 10:00:00,59.02,ok,96
2026-02-05 11:00:00,,missing,96
2026-02-05 12:00:00,58.46,ok,96
2026-02-05 13:00:00,,missing,96
2026-02-05 14:00:00,,missing,96
2026-02-05 15:00:00,53.6,ok,96
2026-02-05 16:00:00,52.59,ok,96
2026-02-05 17:00:00,52.44,ok,96
2026-02-05 18:00:00,48.03,ok,96
2026-02-05 19:00:00,50.31,ok,96
2026-02-05 20:00:00,42.96,ok,96
2026-02-05 21:00:00,,missing,96
2026-02-05 22:00:00,43.74,ok,96
2026-02-05 23:00:00,,missing,96
2026-02-06 00:00:00,43.18,ok,97
2026-02-06 01:00:00,40.93,ok,97
2026-02-06 02:00:00,40.29,ok,97
2026-02-06 03:00:00,43.11,ok,97
2026-02-06 04:00:00,44.92,ok,97
2026-02-06 05:00:00,,missing,97
2026-02-06 06:00:00,47.67,ok,97
2026-02-06 07:00:00,,missing,97
2026-02-06 08:00:00,55.85,ok,97
2026-02-06 09:00:00,,missing,97
2026-02-06 10:00:00,,missing,97
2026-02-06 11:00:00,57.04,ok,97
2026-02-06 12:00:00,,missing,97
2026-02-06 13:00:00,,missing,97
2026-02-06 14:00:00,58.31,ok,97
2026-02-06 15:00:00,,missing,97
2026-02-06 16:00:00,,missing,97
2026-02-06 17:00:00,,missing,97
2026-02-06 18:00:00,,missing,97
2026-02-06 19:00:00,49.71,ok,97
2026-02-06 20:00:00,,missing,97
2026-02-06 21:00:00,43.34,ok,97
2026-02-06 22:00:00,41.34,ok,97
2026-02-06 23:00:00,41.19,ok,97
2026-02-07 00:00:00,,missing,98
2026-02-07 01:00:00,,missing,98
2026-02-07 02:00:00,34.1,ok,98
2026-02-07 03:00:00,38.3,ok,98
2026-02-07 04:00:00,36.12,ok,98
2026-02-07 05:00:00,40.13,ok,98
2026-02-07 06:00:00,,missing,98
2026-02-07 07:00:00,42.96,ok,98
2026-02-07 08:00:00,49.97,ok,98
2026-02-07 09:00:00,,missing,98
2026-02-07 10:00:00,52.78,ok,98
2026-02-07 11:00:00,54.93,ok,98
2026-02-07 12:00:00,,missing,98
2026-02-07 13:00:00,53.79,ok,98
2026-02-07 14:00:00,48.73,ok,98
2026-02-07 15:00:00,47.26,ok,98
2026-02-07 16:00:00,,missing,98
2026-02-07 17:00:00,47.48,ok,98
2026-02-07 18:00:00,42.12,ok,98
2026-02-07 19:00:00,,missing,98
2026-02-07 20:00:00,,missing,98
2026-02-07 21:00:00,36.47,ok,98
2026-02-07 22:00:00,36.07,ok,98
2026-02-07 23:00:00,-24.61,ok,98
2026-02-08 00:00:00,,missing,99
2026-02-08 01:00:00,36.68,ok,99
2026-02-08 02:00:00,,missing,99
2026-02-08 03:00:00,,missing,99
2026-02-08 04:00:00,,missing,99
2026-02-08 05:00:00,42.32,ok,99
2026-02-08 06:00:00,43.97,ok,99
2026-02-08 07:00:00,45.66,ok,99
2026-02-08 08:00:00,,missing,99
2026-02-08 09:00:00,,missing,99
2026-02-08 10:00:00,55.74,ok,99
2026-02-08 11:00:00,,missing,99
2026-02-08 12:00:00,,missing,99
2026-02-08 13:00:00,55.69,ok,99
2026-02-08 14:00:00,51.61,ok,99
2026-02-08 15:00:00,49.21,ok,99
2026-02-08 16:00:00,,missing,99
2026-02-08 17:00:00,,missing,99
2026-02-08 18:00:00,45.82,ok,99
2026-02-08 19:00:00,41.49,ok,99
2026-02-08 20:00:00,40.67,ok,99
2026-02-08 21:00:00,,missing,99
2026-02-08 22:00:00,35.17,ok,99
2026-02-08 23:00:00,33.73,ok,99
2026-02-09 00:00:00,,missing,100
2026-02-09 01:00:00,38.22,ok,100
2026-02-09 02:00:00,40.39,ok,100
2026-02-09 03:00:00,,missing,100
2026-02-09 04:00:00,43.56,ok,100
2026-02-09 05:00:00,,missing,100
2026-02-09 06:00:00,,missing,100
2026-02-09 07:00:00,48.54,ok,100
2026-02-09 08:00:00,,missing,100
2026-02-09 09:00:00,56.63,ok,100
2026-02-09 10:00:00,,missing,100
2026-02-09 11:00:00,61.32,ok,100
2026-02-09 12:00:00,,missing,100
2026-02-09 13:00:00,58.17,ok,100
2026-02-09 14:00:00,56.98,ok,100
2026-02-09 15:00:00,,missing,100
2026-02-09 16:00:00,,missing,100
2026-02-09 17:00:00,53.67,ok,100
2026-02-09 18:00:00,51.5,ok,100
2026-02-09 19:00:00,48.99,ok,100
2026-02-09 20:00:00,44.44,ok,100
2026-02-09 21:00:00,,missing,100
2026-02-09 22:00:00,,missing,100
2026-02-09 23:00:00,,missing,100
2026-02-10 00:00:00,38.09,ok,101
2026-02-10 01:00:00,36.73,ok,101
2026-02-10 02:00:00,,missing,101
2026-02-10 03:00:00,,missing,101
2026-02-10 04:00:00,44.12,ok,101
2026-02-10 05:00:00,,missing,101
2026-02-10 06:00:00,47.24,ok,101
2026-02-10 07:00:00,54.02,ok,101
2026-02-10 08:00:00,53.7,ok,101
2026-02-10 09:00:00,,missing,101
2026-02-10 10:00:00,60.76,ok,101
2026-02-10 11:00:00,,missing,101
2026-02-10 12:00:00,56.23,ok,101
2026-02-10 13:00:00,,missing,101
2026-02-10 14:00:00,59.87,ok,101
2026-02-10 15:00:00,55.99,ok,101
2026-02-10 16:00:00,,missing,101
2026-02-10 17:00:00,,missing,101
2026-02-10 18:00:00,49.35,ok,101
2026-02-10 19:00:00,47.23,ok,101
2026-02-10 20:00:00,43.36,ok,101
2026-02-10 21:00:00,,missing,101
2026-02-10 22:00:00,,missing,101
2026-02-10 23:00:00,40.65,ok,101
2026-02-11 00:00:00,40.26,ok,102
2026-02-11 01:00:00,,missing,102
2026-02-11 02:00:00,,missing,102
2026-02-11 03:00:00,,missing,102
2026-02-11 04:00:00,,missing,102
2026-02-11 05:00:00,,missing,102
2026-02-11 06:00:00,49.47,ok,102
2026-02-11 07:00:00,,missing,102
2026-02-11 08:00:00,,missing,102
2026-02-11 09:00:00,,missing,102
2026-02-11 10:00:00,,missing,102
2026-02-11 11:00:00,55.54,ok,102
2026-02-11 12:00:00,,missing,102
2026-02-11 13:00:00,56.67,ok,102
2026-02-11 14:00:00,55.99,ok,102
2026-02-11 15:00:00,,missing,102
2026-02-11 16:00:00,55.56,ok,102
2026-02-11 17:00:00,51.26,ok,102
2026-02-11 18:00:00,,missing,102
2026-02-11 19:00:00,47.91,ok,102
2026-02-11 20:00:00,47.85,ok,102
2026-02-11 21:00:00,41.75,ok,102
2026-02-11 22:00:00,39.63,ok,102
2026-02-11 23:00:00,40.43,ok,102
2026-02-12 00:00:00,,missing,103
2026-02-12 01:00:00,,missing,103
2026-02-12 02:00:00,40.3,ok,103
2026-02-12 03:00:00,,missing,103
2026-02-12 04:00:00,42.84,ok,103
2026-02-12 05:00:00,44.75,ok,103
2026-02-12 06:00:00,48.2,ok,103
2026-02-12 07:00:00,56.29,ok,103
2026-02-12 08:00:00,56.26,ok,103
2026-02-12 09:00:00,,missing,103
2026-02-12 10:00:00,59.8,ok,103
2026-02-12 11:00:00,,missing,103
2026-02-12 12:00:00,,missing,103
2026-02-12 13:00:00,,missing,103
2026-02-12 14:00:00,59.16,ok,103
2026-02-12 15:00:00,58.58,ok,103
2026-02-12 16:00:00,,missing,103
2026-02-12 17:00:00,49.53,ok,103
2026-02-12 18:00:00,51.42,ok,103
2026-02-12 19:00:00,,missing,103
2026-02-12 20:00:00,,missing,103
2026-02-12 21:00:00,,missing,103
2026-02-12 22:00:00,,missing,103
2026-02-12 23:00:00,,missing,103
2026-02-13 00:00:00,39.75,ok,104
2026-02-13 01:00:00,41.47,ok,104
2026-02-13 02:00:00,35.86,ok,104
2026-02-13 03:00:00,,missing,104
2026-02-13 04:00:00,47.34,ok,104
2026-02-13 05:00:00,47.03,ok,104
2026-02-13 06:00:00,52.09,ok,104
2026-02-13 07:00:00,50.82,ok,104
2026-02-13 08:00:00,58.27,ok,104
2026-02-13 09:00:00,,missing,104
2026-02-13 10:00:00,59.85,ok,104
2026-02-13 11:00:00,60.59,ok,104
2026-02-13 12:00:00,58.72,ok,104
2026-02-13 13:00:00,60.79,ok,104
2026-02-13 14:00:00,,missing,104
2026-02-13 15:00:00,53.3,ok,104
2026-02-13 16:00:00,,missing,104
2026-02-13 17:00:00,51.28,ok,104
2026-02-13 18:00:00,50.31,ok,104
2026-02-13 19:00:00,,missing,104
2026-02-13 20:00:00,47.43,ok,104
2026-02-13 21:00:00,43.76,ok,104
2026-02-13 22:00:00,40.65,ok,104
2026-02-13 23:00:00,40.16,ok,104
2026-02-14 00:00:00,32.81,ok,105
2026-02-14 01:00:00,35.81,ok,105
2026-02-14 02:00:00,,missing,105
2026-02-14 03:00:00,39.16,ok,105
2026-02-14 04:00:00,,missing,105
2026-02-14 05:00:00,37.77,ok,105
2026-02-14 06:00:00,44.92,ok,105
2026-02-14 07:00:00,43.56,ok,105
2026-02-14 08:00:00,50.52,ok,105
2026-02-14 09:00:00,,missing,105
2026-02-14 10:00:00,52.24,ok,105
2026-02-14 11:00:00,52.68,ok,105
2026-02-14 12:00:00,,missing,105
2026-02-14 13:00:00,53.76,ok,105
2026-02-14 14:00:00,54.89,ok,105
2026-02-14 15:00:00,,missing,105
2026-02-14 16:00:00,,missing,105
2026-02-14 17:00:00,,missing,105
2026-02-14 18:00:00,47.58,ok,105
2026-02-14 19:00:00,,missing,105
2026-02-14 20:00:00,40.74,ok,105
2026-02-14 21:00:00,36.94,ok,105
2026-02-14 22:00:00,37.19,ok,105
2026-02-14 23:00:00,35.49,ok,105
2026-02-15 00:00:00,,missing,106
2026-02-15 01:00:00,35.69,ok,106
2026-02-15 02:00:00,,missing,106
2026-02-15 03:00:00,,missing,106
2026-02-15 04:00:00,41.45,ok,106
2026-02-15 05:00:00,45.76,ok,106
2026-02-15 06:00:00,46.62,ok,106
2026-02-15 07:00:00,42.11,ok,106
2026-02-15 08:00:00,50.68,ok,106
2026-02-15 09:00:00,54.43,ok,106
2026-02-15 10:00:00,,missing,106
2026-02-15 11:00:00,56.24,ok,106
2026-02-15 12:00:00,,missing,106
2026-02-15 13:00:00,,missing,106
2026-02-15 14:00:00,,missing,106
2026-02-15 15:00:00,,missing,106
2026-02-15 16:00:00,46.94,ok,106
2026-02-15 17:00:00,,missing,106
2026-02-15 18:00:00,,missing,106
2026-02-15 19:00:00,45.8,ok,106
2026-02-15 20:00:00,,missing,106
2026-02-15 21:00:00,37.75,ok,106
2026-02-15 22:00:00,,missing,106
2026-02-15 23:00:00,,missing,106
2026-02-16 00:00:00,37.74,ok,107
2026-02-16 01:00:00,,missing,107
2026-02-16 02:00:00,39.51,ok,107
2026-02-16 03:00:00,,missing,107
2026-02-16 04:00:00,,missing,107
2026-02-16 05:00:00,,missing,107
2026-02-16 06:00:00,49.09,ok,107
2026-02-16 07:00:00,53.18,ok,107
2026-02-16 08:00:00,54.99,ok,107
